Event Name,Date,Location,Description,cover_image,event_url,brand,location_category,access,time_label
Futura (Curated by Ditroit),April 20-25 2026,Dream (Viale Abruzzi 28),Opening Night: April 20 (6PM-11PM). General Exhibition: April 21-25 (12PM-8PM). Curated by Ditroit.,https://scontent.cdninstagram.com/v/t51.82787-15/669423756_18388430401082663_4529786985098134201_n.jpg?stp=c288.0.864.864a_dst-jpg_e35_s640x640_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=q1lfryNDIR8Q7kNvwHzUCEb&_nc_oc=AdqHl66hkOfYhY6ZyqfaqqwMnjCsFF5t-3uHV5ovwqIqtXO2s9txoDj46t-O9orXAj8&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=QLWs9PVy7eZWNuQbvJy2cQ&_nc_ss=7a289&oh=00_Af31fJ9gRFyWXMSrvsvpC8d7W7ak6HFf0k54_pVtcI1Wyg&oe=69EAA57F,https://www.instagram.com/p/DW6XvhcDCMj/,,,,
SWEDISH GIRLS WEEK with Section80 Bar,April 21-24 2026,Section80 Bar (Via Farini 44),"Gossip, art, design, objects, merch, magazines. 10 AM to midnight. Opening Party Apr 21 (6 PM) with music by VENA. Listening Session Apr 22 evening.",https://cdn.prod.website-files.com/63518d9900b2e16b817de989/69df914007f2afacb18efed1_SwedishGirlsWeek_2026.jpg,https://www.swedishgirls.org/projects/swedish-girls-week-2026,,,,
Soulstice Milan Design Week,April 26 2026,Parco delle Memorie Industriali (Via Giovanni Spadolini 9),"Big open-air event with 10 hours of music starting from 2 PM until midnight. Lineup includes Dukwa, Dustin Phil, We Amps, Niio, and Cianfo.",https://images.adsttc.com/media/images/69de/13a0/63f5/ef01/884f/ce0e/large_jpg/milan-design-week-2026-must-see-installations-exhibitions-and-events_6.jpg?1776161709,https://www.archdaily.com/1040640/milan-design-week-2026-must-see-installations-exhibitions-and-events,,,,
Deoron,April 20-26 2026,Via Padova 11,"An international roster of 50+ designers and studios across furniture, lighting, homeware, tech, and lifestyle. Features a curated sound program, high-fidelity audio system, bar, and daily events.",/images/og-preview-2026.png,https://deoron.com/mdw26,,,,
Park - The Meanwhile Club x Le Cannibale,April 20-24 2026,Park Hub (Via Garofalo 31),Site-specific installation by an interdisciplinary collective of architects and designers. Features a public program curated by Le Cannibale exploring club culture and sound experimentation. Open daily 12:00 PM - 9:30 PM.,,https://www.portaveneziadesigndistrict.com/en/projects/2026/the-meanwhile-club,,,,
6:AM - Over and over and over and over.,April 19-26 2026,Piscina Romano (Via Ampère 24),"Explores the concept of repetition. Features Bar Pieno by Vicino Wine Club with a rotating presence of chefs, editorial projects, and musicians offering kiosk-style food, drinks, and music.",https://cdn.sanity.io/images/h65wec5a/dev/8d5cf902f0ba93159ed82dcf168a6a40e9202a66-4000x2250.jpg,https://6am.glass/mdw,,,,
Insieme - Vanity Fair & Sabato De Sarno,April 21-26 2026,Piscina Cozzi,"Curated by Sabato De Sarno. Collective exhibition of twelve Italian artisanal excellences. Features a site-specific installation on the facade within JR's Inside Out project. Free admission, reservation required.",https://assets.fuorisalone.it/assets/fuorisalone/img/fb-fuorisalone.jpg,https://www.fuorisalone.it/en/2026/events/7257/INSIEME-curated-by-Sabato-De-Sarno-produced-and-presented-by-Vanity-Fair,,,,
The Meanwhile Club (opening) - Bluemarina,April 20 2026 (6:30 PM - 11:00 PM),Park Hub (Via Garofalo 31),Opening event featuring DJ Bluemarina. An installation conceived as a temporary club and listening room where architecture and sound converge. Free entry (tickets via DICE).,https://dice-media.imgix.net/attachments/2026-03-23/b9f3f159-4343-485c-bd0e-bba37dec204f.jpg?rect=0%2C0%2C1080%2C1080&auto=format%2Ccompress&q=40&w=328&h=328&fit=crop&crop=faces%2Ccenter&dpr=2,https://dice.fm/event/53bxq8-the-meanwhile-club-opening-bluemarina-20th-apr-park-hub-milano-tickets,,,,
Acerbis at Plan C,April 19 2026 (10 AM - 7 PM),Plan C Framework (Via Manzoni 21),Collaborating to create a dialogue between fashion and design. Acerbis' historic and rigorous design is reinterpreted with Carolina Castiglioni's sensitivity to color and materials.,https://www.acerbisdesign.com/wp-content/uploads/2026/04/the_curated_core_invite.webp,https://www.acerbisdesign.com/en/stories/the-curated-core-plan-c-framework/,,,,
Shakti Design Residency,April 20-26 2026 (Everyday from 11 AM),Alcova (Baggio Military Hospital),"Presents new work from the 2nd programme. Features collaborations: Rodolfo Agrella x Vikram Goyal Studio, Victoire de Brantes x Jaipur Rugs, Daniel Garber x Klove Studio, Tadeáš Podracký x Heirloom Naga Centre, Maria Tyakina x Heirloom Naga Centre & Zofia Ursic x Frozen Music.",https://shaktidesignresidency.com/media/images/assets/wide/shakti-meta-cover.jpg,https://shaktidesignresidency.com/en/,,,,
Aesop - The Factory of Light,April 21-26 2026,Chiesa del Carmine (Milano),"Aesop, cast in a new light. A luminous new creation.",https://assets.fuorisalone.it/uploads/fuorisalone/attachments/magazine_focus/magazine_focus_m/1988/images/cover/5574/mod_preciosa_drifting_lights_installation_1.jpg,https://www.fuorisalone.it/en/magazine/focus/article/1988/design-week-2026-the-installations-shaping-milan-milan-fuorisalone,,,,
Slash Objects - The X Deck,April 20-26 2026,Via Padova 11 (Presented with Deoron),A collectible piece at the intersection of performance and design. A functional DJ console and sculptural object integrating playback equipment and vinyl storage. Crafted in mirror-finished stainless steel and polished brass. Registration required.,https://slashobjects.com/cdn/shop/files/Coexist-Bench_StainlessSteel_Silver_SlashObjects_4-5_web_1200x1500.jpg?v=1738078852,https://slashobjects.com/pages/milan-design-week-2026,,,,
Marcin Rusak Studio - Forum Florum,April 20-26 2026,SIAM 1838 (Via Santa Marta 18),"Herbarium of the Present. An exhibition exploring flowers as products with historical, social, and cultural significance. Features encapsulated natural elements in translucent layers of resin.",https://static.dezeen.com/uploads/2026/04/Florum-Forum-Marcin-Rusak-Milan-design-week-2026_dezeen_2364_col_1.jpg,https://marcinrusak.com/viewing-rooms/forum-florum/,,,,
Marimekko - Osteria Fiori di Marimekko,April 19-22 2026 (11 AM - 9 PM),Via Ascanio Sforza 75,"An immersive experiential event centered on floral design. Features a new floral textile print 'Kukasta Kukkaan', limited edition ceramics, and a Finnish-inspired aperitivo menu.",https://static2-living.corriereobjects.it/wp-content/uploads/2026/04/marimekko.jpg?v=1776270421,https://www.marimekko.com/eu_en/m/milan-design-week-2026,,,,
The Eames Houses,April 20 - May 10 2026,Triennale di Milano,"Presented by The Eames Office and Kettal. Expansive architectural installation featuring two life-sized pavilions and scale models. Free entry. Closes early at 6:30 pm on Wed, April 22.","https://images.prismic.io/triennale/abACQFxvIZEnjhns_Progettosenzatitolo-119.png?auto=format,compress",https://triennale.org/en/events/eames-houses,,,,
Marcin Rusak Studio - Forum Florum (Private View),April 20 2026 (5 PM - 8 PM),SIAM 1838 (Via Santa Marta 18),Private View event for the Forum Florum exhibition.,,https://marcinrusak.com/viewing-rooms/forum-florum/,,,,
glo Hilo and Numero Cromatico - Y.O.U. Your Own Universe,April 20-26 2026,Palazzo Moscova (Via Moscova 18),"Interactive installation featuring a large orange circular portal exploring the relationship between light, architecture, and participation.",https://assets.fuorisalone.it/uploads/fuorisalone/attachments/magazine_focus/magazine_focus_m/1970/images/cover/5509/cover_fuorisalone_9aprile_2026_1900x900.jpg,https://www.fuorisalone.it/en/magazine/focus/article/1970/glo-and-numero-cromatico-fuorisalone-2026,,,,
Arpa® - ArchiThoughts-ArchiTouch,April 20-26 2026,FENIX Scenario (Foro Buonaparte 66),Exhibition curated by Federica Sala exploring 'domestic micro-architectures' through collaborations with international architecture studios. Pre-registration required.,"https://res.cloudinary.com/dozlb75sf/image/upload/c_fill,w_800,h_420/q_auto/v1/_Arpa/MDW26/MDW26_1030x580_ezk6zb?_a=BAAAV6Bs",https://www.arpaindustriale.com/en-US/milano-design-week-2026,,,,
Kohler - The Flamingo Estate Bathhouse,April 21-26 2026,Padiglione d'Arte Contemporanea,A brutalist multi-sensory bathhouse installation blending architecture and nature. Features a Kohler Reverie bath and four unique pollinator baths cast in Wisconsin.,https://cdn.mos.cms.futurecdn.net/wZBctCzqT6266bMgLiChXP-1997-80.jpg,https://www.wallpaper.com/design-interiors/design-events/flamingo-estate-and-kohler-bathhouse-milan-design-week-2026,,,,
Yves Salomon Éditions x Dimorestudio,April 2026,Unknown,"Launch of a collection of five one-of-a-kind sculptural pieces inspired by Carlo Bugatti. Fuses materials like metal, shearling, and recycled fur.",https://www.vosgesparis.com/wp-content/uploads/2025/04/yves-salomon-dimorestudio-bugatti-inspired-furniture11.jpg,https://www.vosgesparis.com/2025/04/dimore-studio-creates-four-immersive-worlds-during-milan-design-week-2025.html,,,,
ALBUM x Apartamento Party,April 20 2026 (9 PM until late),Bene Bene (Via Morgagni 31),ALBUM is hosting a party with Apartamento at Bene Bene. Music by Cōvco & STILL. Supported by New Balance.,"https://cdn.sanity.io/images/c9kbt96b/production/f9a5b990db9f4563a56ed102a8568acfa72bbf99-4000x2666.jpg?rect=0,997,4000,1669&w=1200&q=75",https://artemest.com/landing/l-appartamento-by-artemest-milan-design-week-2026,,,,
Slash Objects - Aperitivo Event with FORMAE,April 21 2026 (17:00 - 19:00),Via Padova 11 (Presented with Deoron),Special aperitivo viewing of Slash Objects' The X Deck. RSVP required.,https://slashobjects.com/cdn/shop/files/Coexist-Bench_StainlessSteel_Silver_SlashObjects_4-5_web_1200x1500.jpg?v=1738078852,https://slashobjects.com/pages/milan-design-week-2026,,,,
L'Appartamento by Artemest,April 20-26 2026,Palazzo Donizetti (Via Gaetano Donizetti 48),"Fourth edition. Theme: Italian Grandeur — immersive journey inspired by the Grand Tour; five international interior studios reinterpret Venice, Florence, Rome, Naples, and Palermo. Press preview Apr 20 (10:00–17:00); public Apr 21–26 (10:00–18:00). Pre-registration required; QR code at entrance. Last admission 30 minutes before closing.","https://cdn.sanity.io/images/c9kbt96b/production/f9a5b990db9f4563a56ed102a8568acfa72bbf99-4000x2666.jpg?rect=0,997,4000,1669&w=1200&q=75",https://artemest.com/landing/l-appartamento-by-artemest-milan-design-week-2026,,,,
